CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
311727,3.15,4,213,3.34,3.2,7296,23.08,32,24.56,2.99,0,3.88,21,22.22,1.058095238
315163,3.16,4,209,3.35,3.2,7829,23.08,30,24.52,2.99,0,3.94,21,22.56,1.074285714
314595,3.16,4,205,3.35,3.21,7904,23.08,31,24.53,2.99,0,3.94,21.08,22.49,1.066888046
312465,3.16,4,200,3.35,3.21,7919,23.08,36,25.06,2.99,0,3.99,21.13,22.36,1.058211074
302981,3.11,4,194,3.29,3.16,7938,23.08,36,25.36,2.94,0,4.1,21.3,22.25,1.044600939
312520,3.2,4,189,3.39,3.25,7916,23.08,36,25.37,3.03,0,4.12,21.1,22.3,1.056872038
313179,3.18,4,188,3.37,3.23,7925,23.08,35,26.19,3.01,0,4.09,21,22.25,1.05952381
312075,3.19,4,189,3.38,3.24,7921,23.08,33,26.3,3.02,0,4.12,21.1,22.24,1.054028436
306696,3.15,4,188,3.34,3.2,7917,23.08,34,26.02,2.99,0,4.1,21.2,22.43,1.058018868
311590,3.2,4,191,3.38,3.25,7900,23.08,32,26.5,3.03,0,4.07,21.03,22.48,1.06894912
311177,3.21,4,191,3.4,3.26,7922,23.08,33,26.15,3.05,0,4.11,21.08,22.49,1.066888046
302171,3.16,3,190,3.35,3.21,7926,23.08,35,26.88,3,0,4.1,21.16,22.37,1.057183365
307578,3.23,3,190,3.41,3.28,7915,23.08,33,27.09,3.07,0,4.14,21.23,22.21,1.046161093
308915,3.27,4,190,3.46,3.32,7904,23.08,31,26.57,3.11,0,4.13,21.23,22.43,1.056523787
311677,3.27,5,190,3.47,3.32,7895,23.08,31,26.15,3.11,0,4.13,21.22,22.49,1.059849199
310216,3.25,5,190,3.45,3.3,7897,23.08,31,25.66,3.09,0,4.17,21.28,22.43,1.054041353
301825,3.17,4,190,3.36,3.21,7914,23.08,30,25.42,3.01,0,4.12,21.34,22.2,1.040299906
311029,3.23,5,190,3.44,3.28,7904,23.08,31,24.31,3.07,0,4.1,21.19,22.31,1.05285512
311369,3.25,5,189,3.45,3.3,7883,23.08,32,24.3,3.09,0,4.2,21.2,22.27,1.050471698
311671,3.28,5,189,3.48,3.33,8127,23.08,30,23.97,3.11,0,4.16,21.14,22.35,1.057237465
301634,3.17,5,191,3.37,3.22,8421,23.08,29,23.85,3.01,0,4.16,21.34,22.36,1.047797563
311547,3.26,5,192,3.47,3.31,8405,23.08,33,23.73,3.1,0,4.13,21.24,22.3,1.049905838
313514,3.27,6,192,3.48,3.32,8411,23.08,30,22.67,3.11,0,4.14,21.17,22.4,1.058101086
315263,3.24,6,192,3.45,3.29,8427,23.08,30,22.35,3.07,0,4.12,21.22,22.57,1.063619227
308656,3.16,6,190,3.37,3.21,8448,23.08,30,22.63,2.99,0,4.05,21.2,22.44,1.058490566
312530,3.19,6,189,3.4,3.24,8436,23.08,30,22.51,3.02,0,4.01,21.23,22.36,1.053226566
317916,3.24,6,187,3.46,3.29,8438,23.08,28,21.88,3.07,0,4.01,21.16,22.52,1.064272212
319853,3.23,6,187,3.45,3.28,8199,23.08,26,21.88,3.07,0,3.93,21.11,22.57,1.069161535
318428,3.21,6,189,3.43,3.27,8096,23.08,27,21.78,3.05,0,3.88,21.11,22.6,1.070582662
310229,3.12,6,187,3.34,3.17,8107,23.08,26,21.76,2.96,0,3.94,21.26,22.44,1.055503293
318261,3.2,6,185,3.41,3.25,8080,23.08,26,21.58,3.03,0,3.84,21.24,22.67,1.0673258
313352,3.12,5,187,3.33,3.17,8086,23.08,27,22.14,2.96,0,3.78,21.23,22.61,1.065002355
311535,3.13,5,187,3.33,3.18,8063,23.08,27,22.07,2.97,0,3.7,21.18,22.55,1.064683664
301364,3.08,5,188,3.28,3.13,8077,23.08,26,21.92,2.92,0,3.8,21.27,22.49,1.057357781
308368,3.17,5,189,3.36,3.22,8069,23.08,25,21.96,3,0,3.75,21.09,22.43,1.063537221
309296,3.2,5,189,3.4,3.25,8050,23.08,31,21.46,3.03,0,3.95,21.12,22.56,1.068181818
310789,3.17,5,188,3.37,3.22,8060,23.08,30,21.29,3,0,3.94,21.05,22.63,1.075059382
302572,3.11,5,186,3.31,3.16,8058,23.08,28,21.56,2.94,0,3.94,21.14,22.74,1.075685904
306306,3.14,5,186,3.34,3.19,8059,23.08,29,21.31,2.98,0,3.93,21.14,22.42,1.060548723
309263,3.16,5,187,3.36,3.21,8038,23.08,30,20.88,3,0,3.97,21,22.56,1.074285714
309984,3.15,5,185,3.35,3.19,8033,23.08,28,21.13,2.99,0,4,21.09,22.62,1.07254623
